0,1,2,72,52,38,11
0,2,22,95,57,82,17
0,3,19,59,24,86,93
0,4,56,40,82,1,12
0,5,30,75,31,60,87
0,6,12,18,71,88,3
0,7,14,8,48,15,50
0,8,48,41,67,64,13
0,9,71,65,56,85,52
0,10,53,35,82,26,56
0,11,41,73,87,38,49
0,12,62,43,26,32,34
0,13,43,84,73,93,15
0,14,53,30,96,60,80
0,15,34,67,56,12,67
0,16,96,9,15,67,47
0,17,18,6,63,1,31
0,18,46,30,62,84,8
0,19,29,97,90,46,52
0,20,82,45,46,1,29
0,21,23,70,74,62,48
0,22,97,27,93,69,92
0,23,74,27,73,62,90
0,24,29,11,52,84,72
0,25,46,0,48,95,20
0,26,66,4,74,82,9
0,27,41,17,76,79,98
0,28,37,69,54,51,89
0,29,42,22,39,82,67
0,30,1,80,60,41,41
0,31,5,65,1,67,56
0,32,62,0,59,93,93
0,33,89,53,56,41,32
0,34,47,47,3,89,90
0,35,38,28,75,20,0
0,36,38,56,50,58,52
0,37,91,3,56,94,6
0,38,14,48,82,90,75
0,39,71,30,21,20,15
0,40,46,96,18,59,21
0,41,97,74,5,64,95
0,42,50,16,83,6,7
0,43,11,53,27,25,25
0,44,68,59,95,92,40
0,45,5,54,24,1,70
0,46,39,46,56,19,59
0,47,60,66,16,98,90
0,48,54,79,97,29,99
0,49,95,39,73,53,43
0,50,91,10,60,7,2
0,51,31,73,34,24,38
0,52,26,55,0,78,69
0,53,2,93,9,43,79
0,54,43,82,58,96,48
0,55,84,1,46,15,56
0,56,46,24,67,2,87
0,57,52,39,70,31,27
0,58,58,17,75,45,4
0,59,84,89,74,69,19
0,60,84,77,44,87,46
0,61,5,42,11,19,88
0,62,82,4,8,57,20
0,63,93,40,88,7,5
0,64,17,71,27,91,87
0,65,35,10,63,56,43
0,66,60,36,28,75,60
0,67,37,22,86,56,94
0,68,71,10,37,5,67
0,69,9,20,24,85,21
0,70,23,46,80,54,98
0,71,38,80,73,10,30
0,72,57,6,87,69,34
0,73,8,97,1,49,38
0,74,54,2,32,21,53
0,75,40,43,24,96,24
0,76,35,94,9,78,78
0,77,84,35,38,89,77
0,78,68,7,18,38,24
0,79,38,84,76,43,62
0,80,65,7,60,73,51
0,81,74,32,67,99,17
0,82,7,30,98,20,78
0,83,0,97,82,68,69
0,84,12,11,68,91,60
0,85,30,87,25,53,13
0,86,13,17,9,96,20
0,87,81,3,67,87,86
0,88,46,22,43,93,92
0,89,17,99,35,84,29
0,90,6,34,4,94,5
0,91,37,7,54,7,52
0,92,34,5,8,43,66
0,93,11,71,60,97,20
0,94,44,75,7,19,89
0,95,44,85,18,55,32
0,96,55,29,58,86,75
0,97,82,33,24,29,25
0,98,86,84,84,80,4
0,99,79,43,37,12,47
0,100,45,19,34,42,66
0,101,68,92,88,37,68
0,102,7,38,72,74,99
0,103,93,85,64,84,1
0,104,47,12,63,73,46
0,105,84,14,19,82,3
0,106,0,3,69,36,68
0,107,50,67,19,19,96
0,108,48,29,47,68,51
0,109,45,14,60,66,15
0,110,3,64,3,3,82
0,111,23,21,99,8,17
0,112,85,0,39,93,30
0,113,66,93,88,6,20
0,114,75,63,77,40,35
0,115,24,77,57,52,81
0,116,90,3,18,77,13
0,117,94,7,25,81,30
0,118,94,71,0,10,21
0,119,4,3,71,92,43
0,120,53,58,15,82,86
0,121,71,82,92,29,25
0,122,59,86,22,48,34
0,123,66,28,36,97,50
0,124,79,48,93,38,20
0,125,43,50,68,4,99
0,126,3,93,54,72,79
0,127,37,91,63,22,18
0,128,88,44,0,0,54
0,129,19,3,26,89,54
0,130,2,61,94,83,56
0,131,36,6,19,88,48
0,132,40,15,30,44,71
0,133,25,93,86,8,49
0,134,71,3,98,48,65
0,135,72,76,6,5,92
0,136,62,39,78,9,68
0,137,81,68,2,83,49
0,138,21,65,29,11,49
0,139,19,35,1,89,76
0,140,45,19,48,52,16
0,141,26,66,45,50,16
0,142,64,43,21,98,63
0,143,69,78,91,72,30
0,144,12,16,72,57,81
0,145,45,38,9,27,4
0,146,21,33,7,13,49
0,147,91,71,32,67,72
0,148,11,9,65,30,99
0,149,83,94,62,14,85
0,150,55,62,78,48,84
0,151,44,16,8,31,11
0,152,72,96,69,78,68
0,153,84,69,5,29,40
0,154,33,25,63,57,83
0,155,57,20,59,46,32
0,156,18,74,97,49,8
0,157,43,79,12,73,59
0,158,93,17,15,76,93
0,159,85,2,76,40,24
0,160,29,42,92,59,95
0,161,90,73,78,50,21
0,162,16,33,31,22,12
0,163,9,71,78,33,44
0,164,72,72,59,75,91
0,165,99,68,72,48,36
0,166,84,63,87,78,59
0,167,0,81,76,67,6
0,168,10,4,87,44,31
0,169,15,81,12,87,49
0,170,36,54,97,48,57
0,171,99,81,31,56,39
0,172,27,30,90,32,75
0,173,19,4,24,52,33
0,174,8,96,14,43,18
0,175,23,61,39,66,27
0,176,2,59,14,20,57
0,177,6,50,66,45,52
0,178,59,38,69,42,30
0,179,42,77,46,45,51
0,180,53,57,19,44,62
0,181,65,27,71,6,79
0,182,82,10,0,23,14
0,183,13,76,4,54,10
0,184,18,60,95,93,76
0,185,60,46,21,16,43
0,186,14,89,64,18,41
0,187,4,51,17,75,1
0,188,79,22,20,33,13
0,189,77,48,22,41,31
0,190,9,49,26,78,44
0,191,6,19,30,25,65
0,192,51,51,90,97,21
0,193,73,1,51,60,12
0,194,39,62,37,56,74
0,195,33,7,68,5,91
0,196,3,41,93,69,46
0,197,54,61,16,54,58
0,198,36,51,63,58,98
0,199,85,89,22,80,5
0,200,64,28,0,59,44
0,201,12,37,36,73,77
0,202,3,82,68,46,5
0,203,94,73,16,90,7
0,204,3,19,16,40,9
0,205,83,95,62,52,50
0,206,79,91,98,63,8
0,207,79,70,60,81,51
0,208,69,89,5,86,37
0,209,82,45,99,60,3
0,210,67,83,71,25,36
0,211,48,31,11,88,74
0,212,74,61,48,13,28
0,213,86,16,23,1,83
0,214,28,5,32,27,52
0,215,15,85,11,69,60
0,216,14,83,78,55,97
0,217,24,47,55,77,41
0,218,14,34,25,99,88
0,219,61,86,45,86,58
0,220,93,47,77,2,38
0,221,69,96,29,10,45
0,222,91,15,5,9,53
0,223,82,51,35,69,81
0,224,36,36,23,59,58
0,225,33,48,10,99,53
0,226,52,84,87,8,21
0,227,16,4,81,89,58
0,228,52,54,32,82,67
0,229,37,65,76,19,24
0,230,26,43,71,72,69
0,231,16,17,35,95,69
0,232,61,6,16,75,14
0,233,76,86,68,25,22
0,234,16,63,96,64,49
0,235,84,18,67,6,94
0,236,98,27,91,87,72
0,237,85,71,43,77,20
0,238,74,57,1,86,40
0,239,67,13,84,96,65
0,240,72,47,55,53,43
0,241,31,46,87,30,66
0,242,16,78,67,58,92
0,243,45,8,23,90,76
0,244,36,62,42,73,44
0,245,1,92,7,99,71
0,246,17,71,24,37,45
0,247,11,0,24,41,61
0,248,59,2,21,77,95
0,249,65,10,55,68,85
0,250,69,81,6,30,16
0,251,13,68,86,40,61
0,252,69,10,17,10,32
0,253,4,54,18,72,58
0,254,88,6,45,14,58
0,255,89,87,4,68,18
0,256,72,32,57,9,79
0,257,66,74,29,95,59
0,258,22,77,31,80,35
